title,artist,price,image_url,url
THE THINGS THAT REMIND ME OF YOU 4,Luca Brandi,1040,https://images.saatchiart.com/saatchi/736652/art/5310493/4380309-HBMDYJBT-6.jpg,https://www.saatchiart.com//art/Paintings-The-Things-That-Remind-Me-Of-You-4/736652/4572500/view
"Othello, Series 15#1",Heather Goodwind,545,https://images.saatchiart.com/saatchi/599547/art/2485364/1555360-RXBGLWNS-6.jpg,https://www.saatchiart.com//art/Paintings-Othello-Series-15-1/599547/2295438/view
Venus Into Jupiter,Rusudan Khizanishvili,8910,https://images.saatchiart.com/saatchi/5961/art/7690850/6759040-ECJYZFDA-6.jpg,https://www.saatchiart.com//art/Paintings-Venus-Into-Jupiter/5961/7690850/view
Falling III,Julita Malinowska,2610,https://images.saatchiart.com/saatchi/48346/art/3715670/2785554-FKVRJHAV-6.jpg,https://www.saatchiart.com//art/Paintings-Falling-Iii/48346/3524696/view
3-Ventanas.,CRIS ACQUA,420,https://images.saatchiart.com/saatchi/45144/art/3402648/2472535-NSFNYYLI-6.jpg,https://www.saatchiart.com//art/Paintings-3-Ventanas/45144/3211822/view
"""Hopscotch""",Dan Adams,545,https://images.saatchiart.com/saatchi/85770/art/1936474/1060801-VUFFKCFW-6.jpg,https://www.saatchiart.com//art/Paintings-Hopscotch/85770/1775461/view
Blacks / Triptych,Aleksandra Toborowicz,3270,https://images.saatchiart.com/saatchi/486818/art/7864786/6932612-FOUFKARL-6.jpg,https://www.saatchiart.com//art/Paintings-Blacks-Triptych/486818/7864786/view
Connected | Oslo Aurora,Yuliya Martynova,860,https://images.saatchiart.com/saatchi/693863/art/4170972/3240823-QKSXHUJI-6.jpg,https://www.saatchiart.com//art/Paintings-Connected-Oslo-Aurora/693863/3979683/view
abstract N° 1508,Koen Lybaert,790,https://images.saatchiart.com/saatchi/91068/art/3108318/2178209-HWZFGTNW-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-N-1508/91068/2917702/view
The Emotional Creation #290,Carla Sa Fernandes,3370,https://images.saatchiart.com/saatchi/311324/art/7657563/6726008-PDLYXGDC-6.jpg,https://www.saatchiart.com//art/Paintings-The-Emotional-Creation-290/311324/7657563/view
IS THIS LOVE OR AM I DREAMING II,Luca Brandi,3270,https://images.saatchiart.com/saatchi/736652/art/4383787/3453627-RLUCYWMX-6.jpg,https://www.saatchiart.com//art/Paintings-Is-This-Love-Or-Am-I-Dreaming-Ii/736652/4109494/view
white flowers,artist Chu Van,4020,https://images.saatchiart.com/saatchi/295765/art/4373729/3443569-FNWFLBGU-6.jpg,https://www.saatchiart.com//art/Paintings-White-Flowers/295765/4104467/view
Composition,Alec Cumming,2540,https://images.saatchiart.com/saatchi/803412/art/5027501/4097323-ESMSZMWG-6.jpg,https://www.saatchiart.com//art/Paintings-Composition/803412/4431135/view
Mind the Gap,Galen Cheney,3110,https://images.saatchiart.com/saatchi/90952/art/1732248/899672-6.jpg,https://www.saatchiart.com//art/Paintings-Mind-The-Gap/90952/1571235/view
cloud 7,Martina Niederhauser-Landtwing,800,https://images.saatchiart.com/saatchi/678666/art/7825698/6893596-AQLWCYEY-6.jpg,https://www.saatchiart.com//art/Paintings-Cloud-7/678666/7825698/view
A kind of compassion,Guido Mauas,940,https://images.saatchiart.com/saatchi/688433/art/5608193/4678003-VXXQLQSI-6.jpg,https://www.saatchiart.com//art/Paintings-A-Kind-Of-Compassion/688433/4721140/view
