title,artist,price,image_url,url,palette,embedding
THE THINGS THAT REMIND ME OF YOU 4,Luca Brandi,1040,https://images.saatchiart.com/saatchi/736652/art/5310493/4380309-HBMDYJBT-6.jpg,https://www.saatchiart.com//art/Paintings-The-Things-That-Remind-Me-Of-You-4/736652/4572500/view,331b09-b59d7d-7a6041-9a815c-e3cdb0,"[-77.81974792480469, 29.614070892333984, 55.096405029296875, -44.83807373046875, -0.1852393001317978, -55.36626052856445, 20.90948486328125, 12.370664596557617, 7.197289943695068, 8.800854682922363, 30.272302627563477, -3.312232732772827, -61.892662048339844, -24.508108139038086, 15.528702735900879]"
"Othello, Series 15#1",Heather Goodwind,545,https://images.saatchiart.com/saatchi/599547/art/2485364/1555360-RXBGLWNS-6.jpg,https://www.saatchiart.com//art/Paintings-Othello-Series-15-1/599547/2295438/view,fbe8c8-292827-b9a995-28282c-685f52,"[-55.35905456542969, 36.218894958496094, 67.66254425048828, -41.59613800048828, 17.947330474853516, -53.54790115356445, 21.08517074584961, 17.822811126708984, 1.0965973138809204, 1.2445859909057617, 15.774151802062988, -2.503232717514038, -44.109519958496094, -4.6001715660095215, 16.23793601989746]"
Venus Into Jupiter,Rusudan Khizanishvili,8910,https://images.saatchiart.com/saatchi/5961/art/7690850/6759040-ECJYZFDA-6.jpg,https://www.saatchiart.com//art/Paintings-Venus-Into-Jupiter/5961/7690850/view,c5a48e-814f40-81a4bb-e4d1c5-3b2116,"[-86.24169158935547, 41.44760513305664, 73.31037902832031, -44.70878219604492, -2.608058452606201, -45.550071716308594, 18.10629653930664, 15.42850112915039, 3.2020909786224365, -2.525454521179199, 18.4049072265625, -16.812667846679688, -42.412391662597656, -13.136090278625488, 14.76640796661377]"
Falling III,Julita Malinowska,2610,https://images.saatchiart.com/saatchi/48346/art/3715670/2785554-FKVRJHAV-6.jpg,https://www.saatchiart.com//art/Paintings-Falling-Iii/48346/3524696/view,ccdeef-52545d-71616b-a3a7b1-b9beca,"[-92.37879943847656, 47.69573211669922, 79.6666030883789, -36.647552490234375, 15.91529655456543, -55.79060363769531, 23.158750534057617, 12.723189353942871, 7.40023946762085, 6.218517303466797, -8.015317916870117, -19.876726150512695, -34.08967971801758, -32.100914001464844, 5.100696563720703]"
3-Ventanas.,CRIS ACQUA,420,https://images.saatchiart.com/saatchi/45144/art/3402648/2472535-NSFNYYLI-6.jpg,https://www.saatchiart.com//art/Paintings-3-Ventanas/45144/3211822/view,0a182f-7e6337-3b5d77-b39527-291421,"[-47.68137741088867, 43.75067901611328, 40.17747116088867, -53.32279968261719, 31.70343780517578, -25.547882080078125, 24.643028259277344, 27.935026168823242, -6.187841892242432, 9.008431434631348, 37.755577087402344, -16.836942672729492, -31.704973220825195, 24.18279266357422, 29.950990676879883]"
"""Hopscotch""",Dan Adams,545,https://images.saatchiart.com/saatchi/85770/art/1936474/1060801-VUFFKCFW-6.jpg,https://www.saatchiart.com//art/Paintings-Hopscotch/85770/1775461/view,dadccb-1b2718-131a09-eef5f9-afb1a1,"[-63.92534255981445, 30.072118759155273, 74.79368591308594, -36.87485885620117, 11.540481567382812, -56.91844177246094, 17.077150344848633, 12.941974639892578, 7.827739238739014, -2.9777398109436035, -4.768542766571045, -15.948039054870605, -57.75331115722656, -15.652199745178223, 12.225780487060547]"
Blacks / Triptych,Aleksandra Toborowicz,3270,https://images.saatchiart.com/saatchi/486818/art/7864786/6932612-FOUFKARL-6.jpg,https://www.saatchiart.com//art/Paintings-Blacks-Triptych/486818/7864786/view,e7e7ee-20202a-5b5b65-9d9da6-3c3c47,"[-64.51162719726562, 37.693359375, 70.50511932373047, -29.179664611816406, 17.93014907836914, -51.04615020751953, 17.237638473510742, 15.174659729003906, 1.3919025659561157, -0.8381061553955078, -4.241282939910889, -12.330268859863281, -24.619016647338867, -10.670727729797363, 11.59167766571045]"
Connected | Oslo Aurora,Yuliya Martynova,860,https://images.saatchiart.com/saatchi/693863/art/4170972/3240823-QKSXHUJI-6.jpg,https://www.saatchiart.com//art/Paintings-Connected-Oslo-Aurora/693863/3979683/view,cddee8-8da7bc-cee6e2-566886-7fbdb4,"[-102.32365417480469, 64.4281997680664, 79.13481903076172, -40.4068489074707, 40.511112213134766, -62.01124572753906, 35.81329345703125, 15.937535285949707, 6.563880443572998, 4.442981243133545, -11.117712020874023, -24.39580726623535, -48.15961837768555, -42.71240234375, 1.0118435621261597]"
abstract N° 1508,Koen Lybaert,790,https://images.saatchiart.com/saatchi/91068/art/3108318/2178209-HWZFGTNW-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-N-1508/91068/2917702/view,85a896-49765f-cacfda-94abb4-649178,"[-86.03382873535156, 46.42530059814453, 69.48639678955078, -36.93767166137695, 29.802675247192383, -38.04308319091797, 23.281476974487305, 14.512357711791992, 17.17206382751465, 4.886200904846191, -7.561807155609131, -44.95219039916992, -66.25218963623047, -46.598236083984375, -3.463146448135376]"
The Emotional Creation #290,Carla Sa Fernandes,3370,https://images.saatchiart.com/saatchi/311324/art/7657563/6726008-PDLYXGDC-6.jpg,https://www.saatchiart.com//art/Paintings-The-Emotional-Creation-290/311324/7657563/view,df9955-f8e239-8c5634-485a78-3a2411,"[-54.9034309387207, 45.2857666015625, 76.70762634277344, -67.20970916748047, 22.134553909301758, -38.01949691772461, 14.425131797790527, 40.0927848815918, 1.67180597782135, 7.203293323516846, 79.38019561767578, -15.437979698181152, -64.28235626220703, -1.9550490379333496, 40.34355163574219]"
